"","long","lat","order","hole","piece","id","group","NUTS_ID","STAT_LEVL_","SHAPE_AREA","SHAPE_LEN","drzava"
"29443",-5.72301349999998,55.427929,1934,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29444",-5.71702000099998,55.574371498,1935,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29445",-5.71389519899998,55.579996203,1936,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29446",-5.66694000000001,55.6645165,1937,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29447",-5.53201640600003,55.777315001,1938,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29448",-5.43602800000002,55.857562999,1939,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29449",-5.46951303999998,55.839210639,1940,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29450",-5.61371400000002,55.760177498,1941,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29451",-5.61689198200003,55.762620595,1942,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29452",-5.66627349999999,55.800583001,1943,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29453",-5.66520250000002,55.839561499,1944,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29454",-5.57103749999999,55.934329999,1945,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29455",-5.676468,55.886810501,1946,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29456",-5.6884225,55.911018497,1947,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29457",-5.601795014,56.003778015,1948,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29458",-5.59058781599998,56.015778528,1949,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29459",-5.56649900000002,56.0415725,1950,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29460",-5.64932639199998,55.980941157,1951,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29461",-5.70535100000001,55.939929999,1952,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29462",-5.69304834799999,55.955118177,1953,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29463",-5.68521187200002,55.964792659,1954,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29464",-5.58245239799999,56.09165385,1955,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29465",-5.56790286699999,56.1096159,1956,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29466",-5.52607554999997,56.161253605,1957,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29467",-5.50370950000001,56.188865499,1958,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29468",-5.53872361399999,56.171100798,1959,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29469",-5.54897654799998,56.165898887,1960,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29470",-5.57738377099997,56.151486247,1961,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29471",-5.61334799999997,56.133239498,1962,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29472",-5.59892752500002,56.165390573,1963,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29473",-5.56700599999999,56.236561,1964,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29474",-5.528921626,56.246270002,1965,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29475",-5.48710100099998,56.256931501,1966,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29476",-5.50470564,56.255723655,1967,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29477",-5.57755018799998,56.250725825,1968,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29478",-5.59675049999998,56.249408501,1969,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29479",-5.60733904199998,56.258281132,1970,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29480",-5.613322332,56.263294808,1971,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29481",-5.61865239299999,56.267761113,1972,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29482",-5.63662921100001,56.282824724,1973,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29483",-5.65432099999998,56.297649497,1974,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29484",-5.606949181,56.312855375,1975,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29485",-5.60552138100002,56.313313684,1976,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29486",-5.582015791,56.320858742,1977,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29487",-5.58159082100002,56.320995153,1978,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29488",-5.48071730800001,56.353374538,1979,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29489",-5.441643,56.365916998,1980,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29490",-5.46297774800001,56.363989659,1981,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29491",-5.53779300000002,56.357230998,1982,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29492",-5.53144784,56.368110667,1983,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29493",-5.53042849000002,56.369858485,1984,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29494",-5.51642370399998,56.393871659,1985,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29495",-5.51106984299997,56.403051606,1986,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29496",-5.55248,56.372546999,1987,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29497",-5.557940535,56.373716492,1988,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29498",-5.58951100000002,56.380477997,1989,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29499",-5.494746174,56.422904051,1990,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29500",-5.48599711899999,56.428267377,1991,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29501",-5.44108549999999,56.455798999,1992,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29502",-5.393704184,56.454533474,1993,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29503",-5.33485467000003,56.45296164,1994,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29504",-5.32545633900003,56.452710617,1995,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29505",-5.288421524,56.451721441,1996,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29506",-5.28103231,56.45152408,1997,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29507",-5.26028295899999,56.450969878,1998,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29508",-5.25981111800002,56.450957275,1999,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29509",-5.26034229200002,56.451033547,2000,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29510",-5.27691497299998,56.453413241,2001,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29511",-5.36276875800002,56.465741104,2002,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29512",-5.40064699800001,56.471180093,2003,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29513",-5.45139243099999,56.478466699,2004,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29514",-5.45628035200002,56.479168562,2005,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29515",-5.47396900000001,56.4817085,2006,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29516",-5.42066849999998,56.526496999,2007,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29517",-5.41303598100001,56.52759918,2008,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29518",-5.40717773599999,56.528445145,2009,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29519",-5.39027706100001,56.530885703,2010,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29520",-5.38434560799999,56.53174224,2011,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29521",-5.366491,56.523963998,2012,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29522",-5.30618402499999,56.537874255,2013,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29523",-5.27619651700002,56.544791099,2014,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29524",-5.24634099999997,56.551677498,2015,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29525",-5.28547471899998,56.546024493,2016,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29526",-5.300372756,56.543872418,2017,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29527",-5.33725357600002,56.538544852,2018,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29528",-5.38434560799999,56.53174224,2019,FALSE,"1","1135","1135.1","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29529",-6.72992850000003,55.171371501,2020,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29530",-6.45527700000002,55.2393035,2021,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29531",-6.23950450000001,55.205981999,2022,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29532",-6.162876944,55.222139562,2023,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29533",-6.13972899999999,55.2270205,2024,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29534",-6.10878390200003,55.209021929,2025,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29535",-6.027018,55.161464499,2026,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29536",-6.03569479700002,55.133667678,2027,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29537",-6.03825128099999,55.125477774,2028,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29538",-6.04946921499999,55.089540212,2029,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29539",-6.05286541599997,55.078660207,2030,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29540",-6.05759549999999,55.063506998,2031,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29541",-6.00449054900002,55.058981471,2032,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29542",-5.97652749999997,55.056598501,2033,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29543",-5.9628495,55.048427499,2034,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29544",-5.99263350000001,54.989261999,2035,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29545",-5.97045453200002,54.981151671,2036,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29546",-5.96510278400001,54.979194663,2037,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29547",-5.940709562,54.970274635,2038,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29548",-5.91792950000001,54.961944501,2039,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29549",-5.85353870799997,54.899870817,2040,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29550",-5.84119447299997,54.887970791,2041,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29551",-5.83208925600002,54.879193226,2042,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29552",-5.79803718300002,54.84636652,2043,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29553",-5.76795203,54.817363985,2044,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29554",-5.72177900000003,54.772852497,2045,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29555",-5.720909001,54.772636499,2046,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29556",-5.73190410500001,54.788566379,2047,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29557",-5.73329624000002,54.790583327,2048,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29558",-5.74680566199999,54.81015599,2049,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29559",-5.74924718300002,54.813693304,2050,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29560",-5.75828443099999,54.826786611,2051,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29561",-5.78018500000002,54.858516501,2052,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29562",-5.76166469200001,54.855112038,2053,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29563",-5.72647849999998,54.848643999,2054,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29564",-5.69167299999998,54.809592999,2055,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29565",-5.69128450900001,54.794141722,2056,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29566",-5.69066400100002,54.769462497,2057,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29567",-5.77585539900002,54.722922143,2058,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29568",-5.91293150000001,54.648036998,2059,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29569",-5.85533600000002,54.63377,2060,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29570",-5.73975150000001,54.6773565,2061,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29571",-5.63307336499997,54.672720249,2062,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29572",-5.57500299999998,54.670196501,2063,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29573",-5.52784710200001,54.609659465,2064,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29574",-5.516071141,54.594541912,2065,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29575",-5.48273083499998,54.551740832,2066,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29576",-5.43280199999998,54.487643998,2067,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29577",-5.43960066199998,54.472439237,2068,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29578",-5.448730582,54.452020772,2069,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29579",-5.46500660200002,54.415620522,2070,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29580",-5.479165077,54.383956023,2071,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29581",-5.49968949999999,54.338054499,2072,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29582",-5.53103429399999,54.362615589,2073,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29583",-5.56693399699998,54.390745806,2074,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29584",-5.57946650000002,54.400565999,2075,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29585",-5.54327919899998,54.426381144,2076,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29586",-5.5362915,54.431366,2077,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29587",-5.561936,54.5335505,2078,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29588",-5.59459825800002,54.547323241,2079,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29589",-5.62282686999998,54.559226441,2080,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29590",-5.67964849999998,54.583186499,2081,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29591",-5.69445917100001,54.568698621,2082,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29592",-5.721507981,54.542239328,2083,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29593",-5.72472850000003,54.539088999,2084,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29594",-5.68087300899998,54.524154445,2085,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29595",-5.67324749300002,54.521557651,2086,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29596",-5.64794365099999,54.512940677,2087,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29597",-5.64537917600001,54.51206737,2088,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29598",-5.64302300000003,54.511264998,2089,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29599",-5.64400809699998,54.500047495,2090,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29600",-5.64429947500003,54.496729512,2091,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29601",-5.64552171399998,54.482811619,2092,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29602",-5.645761478,54.480081381,2093,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29603",-5.64643634499998,54.472396536,2094,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29604",-5.64643732500002,54.472385374,2095,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29605",-5.646920104,54.466887869,2096,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29606",-5.65442000000002,54.381484999,2097,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29607",-5.59774273599999,54.382004494,2098,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29608",-5.57117599999998,54.382248,2099,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29609",-5.56556033999999,54.370154439,2100,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29610",-5.56550865499997,54.370043132,2101,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29611",-5.563593303,54.365918339,2102,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29612",-5.54228499999999,54.320029999,2103,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29613",-5.62318916800001,54.255760996,2104,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29614",-5.63687217299997,54.244891431,2105,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29615",-5.66100649999998,54.2257195,2106,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29616",-5.82311149999998,54.243907999,2107,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29617",-5.88965150000001,54.210487497,2108,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29618",-5.878003208,54.190894221,2109,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29619",-5.87440900000001,54.184848501,2110,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29620",-5.88788832699998,54.136566938,2111,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29621",-5.88909459799999,54.132246198,2112,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29622",-5.89672050000001,54.104931,2113,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29623",-5.99618965899998,54.055819957,2114,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29624",-6.00755238400001,54.050209823,2115,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29625",-6.062905,54.022880501,2116,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29626",-6.07816917700001,54.029445761,2117,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29627",-6.084496925,54.032167382,2118,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29628",-6.10276350100003,54.040024001,2119,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29629",-6.08304801100002,54.047439986,2120,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29630",-6.07727899999998,54.04961,2121,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29631",-6.09588650000001,54.063049501,2122,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29632",-6.190043231,54.084540258,2123,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29633",-6.25156742399997,54.098582817,2124,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29634",-6.26801549999999,54.102337,2125,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29635",-6.36575049999999,54.113788501,2126,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29636",-6.36264449999999,54.0734595,2127,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29637",-6.39523750000001,54.06139,2128,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29638",-6.62377850000001,54.036548497,2129,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29639",-6.66877249999999,54.072548,2130,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29640",-6.63003850000001,54.153324001,2131,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29641",-6.64390900000001,54.180019498,2132,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29642",-6.79513850000001,54.209113999,2133,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29643",-6.91096249999998,54.3747255,2134,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29644",-7.02863550000001,54.421306498,2135,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29645",-7.21187450000002,54.299679001,2136,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29646",-7.14263499999998,54.254707501,2137,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29647",-7.14582350000001,54.224945,2138,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29648",-7.24897700000002,54.203407501,2139,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29649",-7.27917650000001,54.124416501,2140,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29650",-7.30896999999999,54.132110498,2141,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29651",-7.28520750000001,54.136478501,2142,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29652",-7.29092350000002,54.171909497,2143,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29653",-7.36337150000003,54.1316645,2144,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29654",-7.40934549999997,54.156333999,2145,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29655",-7.56595600000003,54.126514499,2146,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29656",-7.71051949999998,54.203357499,2147,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29657",-7.8553905,54.222522497,2148,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
